"ensembl_gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","hgnc_symbol"
"2348",115.326556907566,1.37631643294288,0.417021956621616,3.30034524822797,0.000965659534355285,0.00250794687428213,"ITK"
"2349",891.200696662699,2.64047517843753,0.275479294803498,9.58502228024434,9.24376911008185e-22,6.56789745852129e-20,"RNF130"
"2350",184.246660019052,1.03888476576277,0.285480344085304,3.63907634023428,0.000273617684754795,0.000797672986217857,"THG1L"
"2351",287.363170977056,1.67592884686723,0.318304292319417,5.26517828162191,1.40053378287809e-07,7.96316739962562e-07,"ARSB"
"2352",638.932828346161,1.26680764912822,0.510293826383399,2.48250632014589,0.0130461753513188,0.0256923807205309,"THBS4"
"2353",5.12442017868043,1.41544899149146,0.509573986210493,2.77771045970696,0.00547433752141492,0.0118826210870053,"BTNL8"
"2354",918.77203007587,1.87453102179266,0.365914176325201,5.12287072509235,3.0091866913906e-07,1.60299245204134e-06,"TTC1"
"2355",230.752306223343,1.44498159246308,0.385676049659529,3.74661997741032,0.000179233298518158,0.000543366699252537,"RASGRF2"
"2356",118.964380746059,1.72387404042938,0.395044712730239,4.36374411523018,1.27855119935849e-05,4.91095431508577e-05,"POLR3G"
"2357",1563.41447199583,1.2194730209209,0.31461514867231,3.87607852345039,0.000106153439232785,0.000337947587790408,"GOLPH3"
"2358",3294.92316820725,2.26075208568868,0.3800226179977,5.94899350359815,2.69796346312437e-09,2.17383329819964e-08,"SUB1"
"2359",1812.55538850089,1.10920943550354,0.339392740557391,3.26821791674701,0.00108227001025125,0.00278063714587511,"TARS1"
"2360",218.023408875415,1.62367838030918,0.482850715635534,3.36269229335628,0.000771863475643546,0.00204867418740247,"IRX4"
"2362",461.270294999851,1.76637188894803,0.264746646323284,6.67193301021497,2.52455811099486e-11,3.02678810849323e-10,"RAD1"
"2363",606.773550522507,1.98961543681641,0.344477999217047,5.77574022532221,7.66155026706408e-09,5.62792010599417e-08,"BRIX1"
"2364",1229.08133390432,2.53944570965616,0.417165368588397,6.08738380716771,1.14770611062667e-09,9.96267411564634e-09,"SLC12A7"
"2365",150.783518458205,1.37704945339243,0.339661963188068,4.05417621822427,5.03112811810188e-05,0.000171236940041022,"ST8SIA4"
"2366",583.070022184781,2.34568998644622,0.312763121066832,7.49989314099786,6.38698801241487e-14,1.26792945442437e-12,"GNPDA1"
"2367",221.510716914941,1.92004386486918,0.42506309934639,4.51707962375841,6.26983339747667e-06,2.55402937066731e-05,"PCDH12"
"2368",2661.06874212161,1.41214170548193,0.316953685307401,4.455356637082,8.37538486389373e-06,3.34076715517086e-05,"SKP1"
"2369",115.836436844381,1.11775732793076,0.348700827723919,3.2054908938035,0.00134832313028904,0.00338688276607545,"FGF1"
"2370",808.866612624815,1.87342998200827,0.273975507491655,6.83794693606084,8.03361410356999e-12,1.06249723857225e-10,"C5orf15"
"2372",775.491984473967,1.23364094875293,0.185057380914348,6.66626179759839,2.624010179263e-11,3.13271447965503e-10,"TXNDC15"
"2373",206.78503783847,1.36115150447156,0.254855208427682,5.34088164361687,9.24956326548875e-08,5.46684615205166e-07,"TTC33"
"2374",1134.99588290238,1.08635519285449,0.211881700992635,5.12717798547523,2.94117439159836e-07,1.5699377697621e-06,"RARS1"
"2375",4967.37965469302,1.26711336501547,0.314150570295069,4.03345874503849,5.49618336086489e-05,0.000185689492577583,"DPYSL3"
"2376",684.751890608577,1.18583768636381,0.319366844755626,3.71308952646977,0.000204744418935108,0.000613224281276075,"HMGXB3"
"2377",2148.96703067716,1.88341552116022,0.297324846821639,6.33453793483346,2.38053597029336e-10,2.35815129153559e-09,"PDGFRB"
"2378",9.49662620078011,2.4587798720796,0.634129503296566,3.87740967625297,0.00010557450251904,0.000336375572386053,"CDX1"
"2379",2952.88889114246,2.97244078297317,0.38851744515649,7.65072667914799,1.99846712680066e-14,4.35487864028568e-13,"ATP6V0E1"
"2380",177.552883160197,2.48408278067552,0.354229327558616,7.01264008205098,2.33862513357026e-12,3.43064930938334e-11,"BNIP1"
"2381",378.571287785401,3.5092550177438,0.469465180397877,7.47500595202751,7.72003598694888e-14,1.50088593338787e-12,"STC2"
"2383",20.7041828484452,1.18477917440276,0.393717985256075,3.00920765311795,0.00261930024744631,0.00615412491229729,"HRH2"
"2384",1275.98238345611,1.47690433006285,0.301045582333997,4.90591596997524,9.29923334564086e-07,4.46374499780732e-06,"DBN1"
"2385",14.7590773680214,2.44560655557419,0.604581536386357,4.04512279715292,5.22957051020291e-05,0.000177471164853162,"UNC5A"
"2386",21.3070869370071,2.63366870939792,0.615914970880929,4.27602645480599,1.90258624827787e-05,7.07004700763967e-05,"CNTN3"
"2387",673.114689932526,2.04743755358963,0.302810465279103,6.76144911868382,1.36618297246913e-11,1.72487197459539e-10,"SELENOK"
"2388",175.726423272827,1.77763937603296,0.352931952521333,5.03677653251163,4.73436954960396e-07,2.42111675154828e-06,"TBCCD1"
"2389",1003.24948018662,1.89050587912866,0.3178746804481,5.94733080490608,2.72550248395997e-09,2.19467948693107e-08,"TIMMDC1"
"2390",5.31132740575344,1.83157413551211,0.545429310670778,3.35804127075534,0.000784968921493061,0.00208026852343262,"HGD"
"2391",31.6189139023687,2.04458768570037,0.590253855809733,3.46391245999659,0.000532379730840854,0.0014616485695231,"CLDN16"
"2392",527.302649563057,1.14433281305995,0.362507399525354,3.15671573754985,0.00159556808273987,0.00394325412002744,"NPHP3"
"2393",177.605346323998,2.80492471695946,0.409404840024567,6.85122510225122,7.32201925955444e-12,9.76887439543053e-11,"CD86"
"2394",974.558275241298,2.41709408837693,0.390237682370054,6.19390232562126,5.86926063020493e-10,5.39848989979618e-09,"NIT2"
"2395",260.308474644666,1.03191347700529,0.315535504813186,3.27035614460008,0.00107412158810024,0.00276131797604607,"OGG1"
"2396",567.855730725099,1.61248177584802,0.371155157679544,4.34449513224935,1.39596338753785e-05,5.32672014147424e-05,"PCCB"
"2397",775.471697897971,1.11766147646841,0.33660363502405,3.32040821956232,0.000898859087205638,0.00235068371773194,"ARMC8"
"2398",1071.16826755465,4.06596679897873,0.386662943182227,10.5155326381057,7.32656393284954e-26,9.0166949584804e-24,"RBP1"
"2399",1220.50127214221,1.01868668608639,0.366361970139625,2.78054702484037,0.00542673994913137,0.011789670132558,"SLC25A36"
"2400",1279.04185684606,2.34698779253379,0.347583900210202,6.752291435577,1.45528177933716e-11,1.82614584643411e-10,"RNF7"
"2401",381.855937918308,3.2413665607735,0.723900851540988,4.47763882840242,7.54731465263111e-06,3.03405581919398e-05,"BCHE"
"2403",897.81351757193,1.43089556872243,0.388556568322129,3.68259266572522,0.000230873903924806,0.000683862455915833,"PDCD10"
"2404",5462.18427000471,1.78930906415294,0.499441405679189,3.58262059133777,0.000340164497911843,0.000972373262663339,"COL7A1"
"2405",80.5557041166046,2.91646170168476,0.534954197533884,5.45179702323961,4.98633513731196e-08,3.10751174632448e-07,"FGF12"
"2406",854.201506755582,2.0390048729164,0.419572561123184,4.85971929970358,1.17552304267899e-06,5.53086978768945e-06,"ECT2"
"2407",3399.30267555082,1.41561630354561,0.289193505776974,4.89504873127176,9.82813713839285e-07,4.69480722674981e-06,"GNAI2"
"2408",2032.71072543776,1.11882675317457,0.359485318500957,3.11230165904978,0.00185634705928695,0.00451764865256767,"TFG"
"2409",139.763965391399,1.38099499481646,0.389396660082041,3.54649933187795,0.000390385732306689,0.00110316082652187,"HYAL1"
"2410",438.65935504018,2.31642980771172,0.362081802881174,6.39753168836247,1.57908716992299e-10,1.62072846577833e-09,"TUSC2"
"2411",252.822385223986,2.00686651128689,0.332856969674994,6.02921583179231,1.64757136225297e-09,1.38218956606081e-08,"NPRL2"
"2412",10694.8299278534,2.56290624833744,0.435338138176698,5.88716223915394,3.92882999026095e-09,3.07404295435252e-08,"RPL24"
"2413",214.027167926022,3.09374884865844,0.491896058419089,6.28943614348421,3.18621135725103e-10,3.08735049468241e-09,"CYB561D2"
"2414",2441.88196145608,1.21823531064713,0.37502200899508,3.24843684217773,0.00116040966737791,0.00296079467220592,"FXR1"
"2415",567.304454290597,1.13163131175826,0.343872087792766,3.29084956857632,0.000998853123393461,0.00258430104392289,"IFT57"
"2416",7.34410207826881,2.9297022802139,0.664354457342166,4.40984815836796,1.03443125333805e-05,4.04726222275129e-05,"HHLA2"
"2417",246.08280380826,1.98465485078994,0.391868951235061,5.06458816023792,4.09284197940712e-07,2.12495363906529e-06,"IQCG"
"2418",537.415833285907,2.11166099870429,0.324526537314956,6.50689775996624,7.67185874089613e-11,8.35612846868215e-10,"UMPS"
"2419",1639.05314186026,2.20627687728823,0.341278702179554,6.46473648428101,1.01475486888247e-10,1.08082747627937e-09,"NCBP2"
"2420",531.107881525932,1.23309858380225,0.292218193800102,4.2197871657703,2.44533063163406e-05,8.8781165887973e-05,"SNX4"
"2422",581.257341996694,2.31988426996196,0.380902758505864,6.09048954925393,1.1256593268391e-09,9.79281473393058e-09,"SLC41A3"
"2423",5.24216509630687,2.00590271059098,0.608507899702133,3.2964283809181,0.000979225778118207,0.00253951281777994,"ROPN1B"
"2424",1597.61870432445,2.16873116732347,0.441081179155593,4.9168526561829,8.79466947258282e-07,4.24527636259023e-06,"PLXNA1"
"2425",762.195222390424,2.75359163204549,0.343869595206345,8.00766241165681,1.1690929758758e-15,3.1837453289607e-14,"ABTB1"
"2426",161.933446088111,2.5430028460381,0.422574523776255,6.0178801677703,1.76715930157782e-09,1.47344086553043e-08,"PODXL2"
"2427",89.6537856538362,3.17920932686408,0.867190653363004,3.66610192872232,0.000246275796041781,0.000725404512573112,"UPK1B"
"2428",17.4909669321523,1.82922687910226,0.507992975963429,3.60089010213785,0.00031712961343917,0.000912535900569189,"CSPG5"
"2429",86.1979652187385,1.2800045521112,0.515283561375073,2.48407798745881,0.012988735890597,0.0255984041585451,"EFCC1"
"2430",26.7500105359114,1.86078993684363,0.482430396994301,3.85711586259273,0.00011473278646695,0.000362949930283219,"CFAP92"
"2431",131.255329245194,1.42953877422334,0.408938050261013,3.49573431308461,0.000472759173100825,0.00131375570718543,"NEK11"
"2432",1378.60075027021,1.70267617360982,0.331800722223655,5.1316228674816,2.87254615309745e-07,1.53746017854105e-06,"MRPL3"
"2433",358.396985809008,1.21194191017859,0.322902134423721,3.7532793406322,0.000174536173105078,0.000530062386109787,"HEMK1"
"2434",579.241706318187,1.44480749085674,0.273174919779086,5.2889463352827,1.23022975558e-07,7.07328098642229e-07,"COMMD2"
"2435",379.47396922037,2.81704742223982,0.417549861908109,6.74661322929565,1.51335975519662e-11,1.89134062413927e-10,"RRP9"
"2436",2894.43451691782,1.78601453091763,0.441806300001651,4.04252843590269,5.28778975399339e-05,0.00017927749247469,"ABCC5"
"2437",787.316557810654,1.04608393545336,0.439908235548799,2.3779594263525,0.0174087413328091,0.0331485191281932,"ABHD14B"
"2438",536.273559797592,1.28615596073944,0.238088751054445,5.40200221574234,6.59011359829437e-08,4.01020390789617e-07,"EIF1B"
"2439",42.6992418844095,1.65270989618042,0.563501235525679,2.93293038592656,0.00335779171139655,0.00769250530959875,"PLCH1"
"2440",163.627111170767,1.2406096505674,0.472232903996315,2.62711395175691,0.00861124914015257,0.0177782804955175,"VIPR1"
"2441",2486.9469462151,1.50510154956402,0.280832181644445,5.35943402479987,8.34830736069326e-08,4.97510759215851e-07,"SSR3"
"2443",149.177598313403,2.12373416618077,0.400911648851494,5.29726230770473,1.17551773061308e-07,6.78930233155989e-07,"CLCN2"
"2444",1002.29776275282,1.72269283557715,0.346481134063108,4.97196720460798,6.62769187534953e-07,3.27898519142997e-06,"SPCS1"
"2445",231.727903595958,3.54342698726522,0.395479790013797,8.95981811647466,3.25214402375722e-19,1.55351813371861e-17,"SLC4A3"
"2447",4949.52878942636,3.77656622025665,0.41283913789602,9.14779116995403,5.81094964923599e-20,3.13180853878673e-18,"EEF1B2"
"2448",456.234975312669,3.90971247853206,0.534052103973496,7.32084463190523,2.46415006906071e-13,4.33613578967677e-12,"ADAM23"
"2449",519.186580511752,1.46706401133189,0.294505650119875,4.98144606303728,6.31108758278516e-07,3.13885830237855e-06,"DGUOK"
"2450",412.299456771653,2.04976289800555,0.274230156783037,7.47460790618759,7.7434384878589e-14,1.50469521624626e-12,"LMAN2L"
"2451",692.704223319873,2.02492168999978,0.355842546496752,5.69049909836529,1.26668581125878e-08,8.87871238001739e-08,"RTKN"
"2452",857.053573379402,1.30748158596959,0.313936139854722,4.16480111711458,3.11624093149189e-05,0.000110747659228668,"TTL"
"2453",389.334429678175,1.60880409796129,0.692036907112656,2.32473742574455,0.0200860047631004,0.0375673524366197,"IL1A"
"2454",222.40773952826,3.74481393465628,0.778283385192297,4.81163289093087,1.49702143145172e-06,6.89355771645881e-06,"CCL20"
"2455",84.553120537503,2.26311630637274,0.396458399551359,5.70833234693407,1.14088480303066e-08,8.06534408233851e-08,"KCNIP3"
"2456",269.273540908221,2.34598244320068,0.281117016113409,8.34521679133881,7.10833677217465e-17,2.3878813281017e-15,"FAHD2A"
"2457",933.083104477839,1.88388364705305,0.260591519251087,7.22925923478683,4.85635641900156e-13,8.12925255646849e-12,"ACTR1B"
"2458",146.735438834548,3.18849372269853,0.43157719618559,7.38800323761174,1.49050115234893e-13,2.75665955166407e-12,"ZAP70"
"2459",515.71661900276,1.37477347195954,0.405325890843731,3.39177314604255,0.000694419087598322,0.0018620122212429,"STEAP3"
"2460",1211.62301158567,1.52191736140878,0.286704575376965,5.30831208189732,1.10645078658373e-07,6.4298820717844e-07,"SF3B6"
"2461",25.7892754434105,2.83642087748429,0.613458502783109,4.62365565823305,3.77035567899881e-06,1.60660016286105e-05,"POMC"
"2462",9.09589491431162,2.01361092948996,0.59126830949554,3.40557898529677,0.000660239115735086,0.00177796498071674,"OTOF"
"2463",139.664548612331,1.93786916266331,0.423423690978546,4.57666683265838,4.72442964414526e-06,1.9698004547964e-05,"CENPA"
"2464",215.273339786217,1.8801495959091,0.334214475658424,5.6255779831352,1.84887855752723e-08,1.25757485218859e-07,"CYTIP"
"2465",642.049606842807,1.97396813044569,0.263909086649785,7.47972779378077,7.44767122349983e-14,1.45725731393938e-12,"ACVR1"
"2466",13.6396760430682,2.87403587898561,0.636157274422335,4.51780714383151,6.2483354259735e-06,2.54579714318361e-05,"SLC30A3"
"2467",680.270595514312,1.92051033489293,0.254652672248145,7.54168537851232,4.63935965295237e-14,9.41334890035353e-13,"MPV17"
"2468",746.313500596567,1.15970293305632,0.281329820990412,4.12221828803511,3.75241363940384e-05,0.000131185044977565,"GTF3C2"
"2469",717.66741112698,1.63291463913917,0.378154972713235,4.31810965600457,1.57371243876317e-05,5.94184362929744e-05,"EIF2B4"
"2470",2800.95588073987,1.31826986937701,0.379461496676321,3.47405436631555,0.000512657149621658,0.00141270373157112,"NRBP1"
"2471",891.724914393318,1.19469450720916,0.51465420264416,2.32135383539302,0.0202677549060007,0.037856382663268,"ITGB6"
"2472",398.992820454607,3.31122724264111,0.568451091032441,5.82499936208609,5.71128179100813e-09,4.32976755236569e-08,"ITGA4"
"2473",1216.84138224056,1.61335196589056,0.36035180768142,4.47715796479893,7.56432802373051e-06,3.04058586261166e-05,"PSMD14"
"2474",1767.23011321307,2.40858464996784,0.313292980347877,7.68796239000752,1.49496738409628e-14,3.31604079217986e-13,"SNX17"
"2475",1741.83211775612,1.39750074256531,0.278878523741222,5.01114508144085,5.41071014864164e-07,2.72988639108669e-06,"PPM1G"
"2476",32.0781371493552,1.39092051750781,0.452244170083805,3.07559634710175,0.00210082041928731,0.00504209663814978,"PCSK4"
"2477",398.589984840975,1.18357867422026,0.363769500784235,3.25365010444425,0.00113932515533204,0.00291339505866995,"IFIH1"
"2478",5658.88456982358,3.46852134253125,0.411203163937288,8.43505509374008,3.310468224715e-17,1.16976786419827e-15,"RPS15"
"2479",320.176194551386,2.4613753020123,0.331175435065132,7.43223995924766,1.06773871192485e-13,2.03576340804012e-12,"GCA"
"2480",361.707856369132,1.36573044021357,0.281230377785546,4.85626926567304,1.19618016741333e-06,5.61958586201253e-06,"INO80B"
"2481",910.006536132412,1.66196223140791,0.26119648714981,6.36288125289634,1.98003771425239e-10,1.99188667943827e-09,"MOGS"
"2482",451.237082270913,1.73414787309699,0.309771317341227,5.59815507769154,2.1664492010129e-08,1.45183334497056e-07,"TTC31"
"2483",434.37275505143,1.54526679651173,0.454305706234085,3.40138099809716,0.000670463125402086,0.00180328470649574,"NDUFS7"
"2484",227.787651634085,2.28573060490561,0.265537614271827,8.60793530578962,7.43882164547192e-18,2.88958357034777e-16,"PCGF1"
"2485",12.7340612370909,2.70005176729618,0.63733606783227,4.23646472179064,2.27066577028328e-05,8.29888530437978e-05,"TLX2"
"2486",2186.61910272025,2.44038858875368,0.322204344253927,7.57403999131192,3.61792962290792e-14,7.50269342535313e-13,"AUP1"
"2487",221.478078152286,2.18903829651429,0.25271083063905,8.66222587682013,4.62640495036082e-18,1.86305940432216e-16,"HTRA2"
"2488",127.623118685179,2.08187762202764,0.328184378204328,6.34362194026023,2.24425178633834e-10,2.23435400250242e-09,"LOXL3"
"2489",171.486101458614,3.12290236257474,0.352684247226842,8.85466926047914,8.39323110234392e-19,3.746605589809e-17,"DOK1"
"2490",676.600518080601,3.4909739045758,0.386747916333076,9.02648406661173,1.7727596016951e-19,8.81622269069533e-18,"POLE4"
"2492",135.241586885696,4.96486032206175,0.579423219726654,8.56862506201244,1.0472791383883e-17,3.97051462207579e-16,"EVA1A"
"2493",1089.74859321558,1.00861999722115,0.382032963727654,2.64013866075752,0.00828721127744548,0.0171937546092896,"LANCL1"
"2494",910.501777116891,1.93279575775921,0.283388443302306,6.82030549741716,9.08471108595243e-12,1.18877612272458e-10,"WDR75"
"2495",1535.71583231905,1.0051888085438,0.345698488058278,2.90770380336274,0.00364093012304116,0.00826780160434219,"EFEMP1"
"2496",12.1485607793495,3.92178797792332,0.985233135151548,3.98056849490762,6.87506506419383e-05,0.000227737250847709,"REG1A"
"2497",203.570561558629,1.33319932412545,0.293933594072506,4.53571606312066,5.74083719093657e-06,2.355054758338e-05,"FANCL"
"2498",42086.1932124143,2.66220806701104,0.452699622337309,5.88073843151434,4.08440181939537e-09,3.19071176340151e-08,"FN1"
"2499",3304.98303591087,2.25239161162656,0.337801168292953,6.66780290609654,2.59661161148421e-11,3.10281735365045e-10,"STAT1"
"2500",1937.16520817451,2.12474465027152,0.337675698277705,6.29226403057327,3.12868720820517e-10,3.03533369744954e-09,"GLS"
"2501",17.9572963207404,1.97986357115965,0.547630210605625,3.61532934600179,0.000299966024688127,0.000867761995116026,"DNAH6"
"2502",505.525682712565,1.8474239248262,0.290822515673163,6.35241023395316,2.11967123711206e-10,2.11970683048502e-09,"UNC50"
"2503",2520.57747036755,1.83635416813025,0.487689315670446,3.76541808303866,0.000166270630550065,0.000507848250873393,"IGFBP2"
"2504",354.07170516268,1.36868838725141,0.24533463332248,5.57886332115344,2.42095369361825e-08,1.60820204584478e-07,"ELMOD3"
"2506",2181.96820152348,1.42195386010341,0.27619920371887,5.14829094710479,2.62870536218474e-07,1.41615989817412e-06,"CCT4"
"2507",53.0761148361675,1.99489240226143,0.389892694821605,5.11651648968234,3.11230087773257e-07,1.65168519847965e-06,"OTX1"
"2508",398.693237499319,2.27323466006881,0.276171335039942,8.23124767724368,1.85273441871365e-16,5.80430398186222e-15,"TXNDC9"
"2509",494.928110623016,1.50916759484034,0.280376562091981,5.38264533804092,7.33990693806923e-08,4.42894491505155e-07,"COQ10B"
"2510",273.965842227364,4.22386528470358,0.535140316221114,7.89300517391466,2.94995380489167e-15,7.37581804191427e-14,"GNLY"
"2511",5558.59536091727,1.16734506838736,0.293900464681956,3.97190616779257,7.12998057636096e-05,0.000235411519155152,"SF3B1"
"2512",212.166617495876,2.46786196498626,0.348825669862653,7.07477166447631,1.49695037605363e-12,2.26752394961651e-11,"ST3GAL5"
"2513",133.151555253057,2.58120379319775,0.339317977769248,7.60703517734945,2.80454997871185e-14,5.94068348037597e-13,"CHST10"
"2514",376.225956764271,2.65645438934459,0.287406082359699,9.24286072004539,2.39993284919524e-20,1.36612892229767e-18,"PDCL3"
"2515",560.446400101441,2.26511195728995,0.449530670617068,5.03883740386533,4.68368161181329e-07,2.39892184720192e-06,"HSPE1"
"2516",2512.77731702935,1.10207028920699,0.344513051421946,3.19892173796696,0.00137942609857043,0.00345687820502568,"IL1R1"
"2517",116.039181947608,1.52256215214624,0.415250828668858,3.6666083413416,0.000245788809805075,0.000724078070943289,"IL18R1"
"2518",41.6972552634542,2.76221781347791,0.471503003800392,5.85832495490798,4.67559085938149e-09,3.60714430646103e-08,"IL18RAP"
"2519",44.2679152128273,2.82841161740466,0.539157981937026,5.24597930877897,1.55454349362861e-07,8.75941245411472e-07,"SLC9A2"
"2520",2452.57938160336,2.66174510078626,0.486407682574183,5.47225135651577,4.44353965543391e-08,2.79614581216815e-07,"FHL2"
"2521",653.354880740067,1.48398886165421,0.322938291815715,4.59527067326239,4.32187880668416e-06,1.81693385193137e-05,"UXS1"
"2522",369.224345395124,2.57644456172284,0.343180842980534,7.50754191098301,6.02478992850795e-14,1.20146050543012e-12,"STK16"
"2523",1437.27393952278,1.75773773104705,0.332788729977744,5.28184272094973,1.27890969322859e-07,7.32116032908206e-07,"STK25"
"2524",31.4050598813583,3.54116974639195,0.555144096429573,6.37882987348167,1.78446130617444e-10,1.81314670525775e-09,"PROC"
"2525",610.388971010394,2.53612537199173,0.341197269028831,7.43301779410614,1.06147615113677e-13,2.02577851935546e-12,"ID2"
"2526",523.400450840312,2.12952456604336,0.368351415138292,5.78123085327055,7.41560470073654e-09,5.46656957832799e-08,"HPCAL1"
"2527",3496.8035616744,4.82577213424707,0.448996458135404,10.7479069084143,6.06216368754935e-27,8.61459627613802e-25,"ODC1"
"2528",1680.24328310416,1.67302583034511,0.293552173048921,5.69924525841032,1.20338996172178e-08,8.47413911547577e-08,"PLEKHB2"
"2529",1559.611619714,1.07471846701411,0.283367461938133,3.79266715967818,0.00014903785995595,0.000459764224391676,"GORASP2"
"2531",130.071763643746,1.9383832343206,0.509324091464223,3.80579530166749,0.000141349253176853,0.00043844238746479,"QPCT"
"2532",668.14780982385,1.16761978101457,0.225263639945961,5.18334774886294,2.17938144140034e-07,1.19429135584021e-06,"SLC25A12"
"2533",94.8657588072382,1.92085428333372,0.371863359565435,5.16548413260844,2.39817373356318e-07,1.30226602535276e-06,"RMDN2"
"2534",6.29462820310757,2.85616016791726,0.614893150819885,4.64496988478229,3.40126066417155e-06,1.4640096157997e-05,"DLX2"
"2535",1529.28223244711,1.30529165749045,0.359627571073657,3.62956503472062,0.000283899200124668,0.000825089229818658,"DARS1"
"2536",2115.21010486148,1.97891066099209,0.311616571653128,6.35046669852618,2.14662678604411e-10,2.14255915064862e-09,"SRSF7"
"2537",994.559727029282,1.00327258792859,0.37253323515826,2.69310894503781,0.0070789133566566,0.0149722921166463,"SLC1A4"
"2538",321.352004705891,3.93411443309935,0.595704905050117,6.60413301913028,3.99850386679942e-11,4.6282125771436e-10,"KYNU"
"2539",1039.05011224205,1.36006458936399,0.231302458682158,5.88002651209563,4.10200774691298e-09,3.20356914726395e-08,"WIPF1"
"2540",1329.43534703977,1.9073852912744,0.274009405001549,6.96102125130933,3.37814804102636e-12,4.79187570415607e-11,"COX7A2L"
"2541",350.256545594558,2.45996443865273,0.262936503031421,9.35573573958563,8.30198780132914e-21,5.12138497625711e-19,"PNO1"
"2542",449.142425064381,1.47883709216786,0.223355834041773,6.62099156045003,3.56797344368735e-11,4.16035392245776e-10,"ORC4"
"2543",525.433808077856,4.17785901095656,0.419117635896619,9.96822527407816,2.09946652114314e-23,1.96538921606066e-21,"PLEK"
"2544",737.728065758647,1.01449442338701,0.33001084568903,3.07412449208705,0.00211121313251632,0.00506365580717973,"ATF2"
"2546",167.450088993454,1.82319319406577,0.265542265410639,6.86592468150541,6.6061923930049e-12,8.88888387212733e-11,"C2orf42"
"2547",1498.5317501004,1.97274569388376,0.32936264751768,5.98958536662196,2.10376684988705e-09,1.72784427036981e-08,"TIA1"
"2548",1273.30490117222,2.6865957936949,0.329519699880665,8.15306579445129,3.54812446772854e-16,1.06027728515594e-14,"SUMO1"
"2550",15.8941197128396,2.47303074961315,0.574302385156248,4.30614744694178,1.66122349354119e-05,6.24361470006134e-05,"VAX2"
"2551",42.214219738039,1.82537564295153,0.410410087787041,4.44768707512547,8.67998546267339e-06,3.4508266286553e-05,"ATP6V1B1"
"2552",877.866387065561,1.10366570365003,0.304737144113207,3.6216973380837,0.000292676421137286,0.00084897437528662,"MSH6"
"2553",545.494661544053,3.58882148370542,0.445349410788336,8.05843995022394,7.72742661852485e-16,2.17895780560189e-14,"SPR"
"2554",376.1674286633,1.56746916049479,0.347821511937672,4.50653311166006,6.58954065593539e-06,2.67625993227848e-05,"EPHA4"
"2555",956.764766730555,1.15497466797505,0.377791124189448,3.05717787958372,0.00223431642534839,0.0053291475205813,"FARSB"
"2556",1482.22954853003,1.47010365885122,0.388037097213516,3.78856472591922,0.000151520119087307,0.000466646731257027,"PRRX1"
"2557",329.196755092254,1.02977975106675,0.237598591471105,4.33411555468746,1.46347292576332e-05,5.55534716366677e-05,"MARK1"
"2558",177.494175888854,2.6195173149933,0.346349385192847,7.56322207280592,3.93205443969772e-14,8.10306784769214e-13,"GPX7"
"2559",1113.3263720828,2.46101543285074,0.316622374290274,7.77271485746147,7.68215437159765e-15,1.78930298337785e-13,"CACYBP"
"2560",17.2191993538665,2.92873082963098,0.627685538741077,4.6659205109377,3.07238466008316e-06,1.33495992077195e-05,"PAPPA2"
"2561",3697.28421603068,1.43464940029171,0.3461499381908,4.14458950300583,3.40422976793016e-05,0.000120125487669341,"TMEM59"
"2562",475.169764306896,1.57628236925694,0.292428660828883,5.3903142215575,7.03345931017244e-08,4.25899463593443e-07,"LRRC42"
"2563",390.763049886412,2.2903196853877,0.293387249065925,7.80647316023284,5.88104870223702e-15,1.39287067734936e-13,"WRAP73"
"2564",1249.76003021649,1.54760912360812,0.386434982696815,4.00483701762147,6.20602546976901e-05,0.000207559292400292,"MRPL37"
"2565",1763.81176534692,1.09380577680201,0.344162042507236,3.17817086635582,0.00148207381278804,0.00368884362236591,"ICMT"
"2566",5492.84121418256,3.09247823593603,0.303003705611082,10.2060739808422,1.8624908058373e-24,1.98322639581139e-22,"RPL22"
"2567",777.242904154434,1.17618142201916,0.300508966319221,3.91396448640319,9.07929949133944e-05,0.000293420914925854,"STXBP3"
"2568",1728.99987076424,1.4429152176286,0.421985167541957,3.41935055687742,0.000627708015116118,0.00169869880375135,"ERRFI1"
"2569",2338.37233931209,2.28330410724971,0.339147954409251,6.73247200097938,1.6680449367233e-11,2.06054143918867e-10,"PARK7"
"2570",352.782115566073,2.5058490931178,0.789846483479939,3.17257738754172,0.00151092285419987,0.0037544978837065,"ELAPOR1"
"2571",747.803687455757,2.84573104070837,0.358732943214303,7.93272849493603,2.14382780517749e-15,5.52098549175599e-14,"AMPD2"
"2572",305.273959925033,1.81848499899539,0.336251767404971,5.40810539980082,6.3694938860446e-08,3.88853123115735e-07,"MECR"
"2573",321.221968532913,1.3278236568908,0.322405355090286,4.11849132133352,3.81360929421652e-05,0.000133041889056891,"WDR77"
"2574",2271.46328334101,1.87797651262108,0.322604098613831,5.82130394713022,5.83902709428160e-09,4.41475149013578e-08,"ATP5PB"
"2575",2397.018689022,1.8747638858134,0.288654213410509,6.49484330633071,8.31198780545016e-11,9.00123569776065e-10,"HDAC1"
"2576",823.706386644271,1.19325305711773,0.452997111552672,2.63412950477275,0.00843533073644557,0.0174689526495745,"RNF19B"
"2577",1150.50368187861,2.59822548601545,0.432543693669824,6.00685092405664,1.89161292741899e-09,1.56761419546229e-08,"SCAMP3"
